step,scf_accuracy_ry
9,38.90734231
10,18.03457062
11,149.81584324
12,55.4407128
13,47.84632297
14,8.12653543
15,6.22428153
16,2.27951534
17,1.35045002
18,0.76400841
19,4.36191749
20,0.18185381
21,0.99396965
22,0.61008609
23,1.06308242
24,0.06735445
25,0.07619332
26,0.04227762
27,0.0436104
28,0.06785368
29,0.17414446
30,0.07206611
31,0.02253058
32,0.02124152
33,0.15422101
34,0.0391361
35,0.02438835
36,0.01097387
37,0.00511654
38,0.00504453
39,0.0166413
40,0.00812566
41,0.0026163
42,0.00228354
43,0.02240314
44,0.00914577
45,0.00464472
46,0.00259449
47,0.00243205
48,0.00153582
49,0.00423297
50,0.00403877
51,0.00123784
52,0.00080736
53,0.00454953
54,0.00188746
55,0.00126261
56,0.000822
57,0.00128573
58,0.00058032
59,0.001304
60,0.00188124
61,0.00083867
62,0.00060842
63,0.00203417
64,0.00083435
65,0.00053424
66,0.00028762
67,0.00043152
68,0.0001805
69,0.00024925
70,0.00048001
71,0.00033854
72,0.00039965
73,0.00103094
74,0.00038996
75,0.0002635
76,0.0001619
77,0.00019256
78,8.352e-05
79,6.809e-05
80,0.00010582
81,8.989e-05
82,0.00013462
83,0.0003448
84,0.00012492
85,9.002e-05
86,9.009e-05
87,9.138e-05
88,6.582e-05
89,4.212e-05
90,4.351e-05
91,2.891e-05
92,4.071e-05
93,0.00011619
94,3.799e-05
95,2.386e-05
96,3.376e-05
97,2.833e-05
98,3.869e-05
99,2.97e-05
100,3.002e-05
101,1.841e-05
102,2.143e-05
103,7.604e-05
104,2.373e-05
105,8.49e-06
106,1.071e-05
107,7.74e-06
108,1.341e-05
109,1.417e-05
110,1.674e-05
111,1.031e-05
112,1.033e-05
113,5.005e-05
114,2.454e-05
115,5.99e-06
116,6.37e-06
117,2.95e-06
118,4.14e-06
119,5.21e-06
120,5.97e-06
121,3.76e-06
122,3.03e-06
123,1.657e-05
124,1.817e-05
125,4.67e-06
126,4.33e-06
127,1.84e-06
128,1.71e-06
129,2.21e-06
130,2.42e-06
131,1.26e-06
132,8.3e-07
1,174.17563519
2,3082.00001356
3,1323.23654876
4,252.29669678
5,85.7953489
6,64.11537213
7,39.40812722
8,36.30289196
9,29.40613664
10,22.0105442
11,159.3727606
12,109.88571796
13,70.20201473
14,26.62381189
15,7.51721099
16,7.01155102
17,3.93704938
18,1.82682596
19,1.29298624
20,0.66398897
21,2.04216028
22,0.693366
23,2.23713739
24,0.0438903
25,0.04346181
26,0.1513397
27,0.0461602
28,0.03655723
29,0.07258118
30,0.06991886
31,0.02983943
32,0.03237122
33,0.43343958
34,0.05052677
35,0.023763
36,0.02417041
37,0.01913187
38,0.00408423
39,0.00544142
40,0.00698399
41,0.00191572
42,0.00248523
43,0.0626268
44,0.00772558
45,0.00854889
46,0.00545043
47,0.01154508
48,0.00242036
49,0.00271935
50,0.00408351
51,0.00091575
52,0.00050062
53,0.00468912
54,0.00118691
55,0.00173755
56,0.00114639
57,0.00246398
58,0.00126772
59,0.00133474
60,0.00212497
61,0.00120775
62,0.00047746
63,0.00271276
64,0.0007646
65,0.00060411
66,0.00033014
67,0.00042445
68,0.00041489
69,0.00025398
70,0.0003927
71,0.00074144
72,0.00042789
73,0.00141539
74,0.00078135
75,0.00041967
76,0.00029716
77,0.00016637
78,0.00016441
79,5.414e-05
80,5.774e-05
81,0.0001738
82,0.0001337
83,0.00034705
84,0.00035895
85,0.00017924
86,0.00025795
87,0.00011465
88,0.00016324
89,3.92e-05
90,1.828e-05
91,3.161e-05
92,2.88e-05
93,6.756e-05
94,9.605e-05
95,4.115e-05
96,0.00010206
97,5.955e-05
98,0.00011108
99,3.964e-05
100,1.856e-05
101,1.931e-05
102,1.361e-05
103,3.15e-05
104,2.284e-05
105,7.5e-06
106,2.216e-05
107,1.802e-05
108,2.704e-05
109,2.051e-05
110,1.945e-05
111,1.573e-05
112,1.061e-05
113,3.556e-05
114,2.127e-05
115,4.13e-06
116,6.39e-06
117,4.71e-06
118,4.11e-06
119,5.43e-06
120,9.16e-06
121,5.05e-06
122,4.53e-06
123,2.647e-05
124,2.124e-05
125,4.41e-06
126,4.54e-06
127,3.2e-06
128,1.33e-06
129,1.21e-06
130,2.02e-06
131,1.08e-06
132,1.16e-06
133,7.36e-06
134,8.49e-06
135,2.74e-06
136,3.11e-06
137,3.5e-06
138,1.06e-06
139,7.2e-07
1,163.96282932
2,3212.877824
3,1062.87763877
4,250.28040367
5,80.46028894
6,59.71719896
7,32.61882792
8,32.53895298
9,33.36233991
10,19.64567955
11,174.50824814
12,86.16698483
13,78.73560773
14,10.84230306
15,4.68954789
16,3.52773107
17,1.15891642
18,0.41179504
19,2.13681996
20,0.25573936
21,1.04492971
22,0.2376622
23,0.98181781
24,0.0551197
25,0.07175252
26,0.04802587
27,0.10642991
28,0.05267748
29,0.04874911
30,0.05643151
31,0.05733988
32,0.03849116
33,0.27695777
34,0.05417985
35,0.01486105
36,0.01154376
37,0.01888394
38,0.00786442
39,0.00390437
40,0.00721318
41,0.00619939
42,0.00549306
43,0.0532273
44,0.0227821
45,0.00560602
46,0.00514044
47,0.00826779
48,0.00743873
49,0.00153036
50,0.00236492
51,0.00161523
52,0.00091287
53,0.00770191
54,0.00454498
55,0.00118616
56,0.00166447
57,0.00243269
58,0.00437566
59,0.00094865
60,0.00152551
61,0.00135064
62,0.0004925
63,0.00298921
64,0.00146151
65,0.00037815
66,0.00042983
67,0.00046417
68,0.0010325
69,0.0004304
70,0.00049675
71,0.00080443
72,0.00042747
73,0.00252121
74,0.0010484
75,0.00025111
76,0.00027739
77,0.0001422
78,0.00020818
79,0.00015776
80,0.00010515
81,0.00022748
82,0.00019997
83,0.00090827
84,0.00046141
85,0.00015707
86,0.00027985
87,0.00010886
88,9.959e-05
89,8.87e-05
90,3.465e-05
91,5.111e-05
92,4.934e-05
93,0.00017546
94,0.00014527
95,5.616e-05
96,0.00011339
97,7.161e-05
98,5.751e-05
99,7.305e-05
100,2.471e-05
101,2.466e-05
102,2.043e-05
103,5.406e-05
104,4.553e-05
105,1.442e-05
106,2.207e-05
107,3.177e-05
108,2.25e-05
109,3.141e-05
110,1.886e-05
111,1.823e-05
112,1.684e-05
113,4.144e-05
114,2.951e-05
115,6.4e-06
116,5.8e-06
117,1.138e-05
118,7.09e-06
119,7.39e-06
120,8.97e-06
121,7.81e-06
122,9.49e-06
123,2.763e-05
124,3.219e-05
125,5.5e-06
126,3.19e-06
127,6.12e-06
128,3.21e-06
129,1.71e-06
130,2.71e-06
131,1.99e-06
132,3.06e-06
133,1.01e-05
134,2.196e-05
135,3.52e-06
136,1.93e-06
137,3.8e-06
138,3.03e-06
139,9e-07
1,158.4426822
2,3448.78036652
3,779.73680051
4,243.64185864
5,80.5890605
6,62.91790677
7,33.06971993
8,32.05424982
9,30.41560101
10,37.23043035
11,166.88736997
12,59.70906224
13,101.01784349
14,31.29893746
15,11.66463977
16,8.61885661
17,7.15144702
18,3.322925
19,2.17533101
20,9.87673017
21,58.50944081
22,9.48503232
23,1.80050986
24,6.7427322
25,0.20674163
26,0.13393251
27,0.2998265
28,0.06231464
29,0.05495816
30,0.04493138
31,0.34206709
32,0.01861177
33,0.02215989
34,0.03407105
35,0.18696698
36,0.03382787
37,0.0669448
38,0.04180564
39,0.03144814
40,0.02346436
41,0.0079695
42,0.01009315
43,0.01024018
44,0.00314063
45,0.00910466
46,0.00196701
47,0.00208894
48,0.00390962
49,0.00364576
50,0.00341464
51,0.00133573
52,0.00311537
53,0.00887053
54,0.00173666
55,0.00957267
56,0.00080787
57,0.00032916
58,0.00043419
59,0.00038596
60,0.00041721
61,0.00027171
62,0.00037135
63,0.00178542
64,0.0007121
65,0.00656079
66,0.00099498
67,0.00031305
68,0.00051846
69,0.00033755
70,0.00024595
71,0.00011835
72,5.073e-05
73,0.00013106
74,0.00017776
75,0.0010964
76,0.00051008
77,0.0001348
78,0.00021142
79,0.00013766
80,0.00010968
81,0.00025013
82,3.656e-05
83,3.787e-05
84,3.603e-05
85,0.00011131
86,0.00010549
87,1.941e-05
88,2.619e-05
89,2.127e-05
90,2.56e-05
91,0.00017136
92,2.713e-05
93,2.411e-05
94,2.085e-05
95,4.884e-05
96,5.115e-05
97,6.38e-06
98,5.24e-06
99,3.52e-06
100,4.19e-06
101,1.801e-05
102,9.08e-06
103,1.036e-05
104,1.437e-05
105,3.177e-05
106,4.561e-05
107,7.17e-06
108,6.75e-06
109,3.17e-06
110,1.41e-06
111,2.28e-06
112,3.39e-06
113,3.15e-06
114,2.86e-06
115,7.38e-06
116,1.335e-05
117,2.44e-06
118,3.98e-06
119,3e-06
120,1.83e-06
121,1.09e-06
122,1.73e-06
123,1.73e-06
124,6.4e-07
1,158.27713084
2,3620.35448847
3,634.02028864
4,239.15666341
5,75.16103306
6,72.62275201
7,29.98289603
8,31.09061103
9,35.35939116
10,25.49169697
11,172.08667926
12,90.04372693
13,78.64685012
14,22.14680752
15,8.74418802
16,7.84965376
17,4.26661318
18,2.91077064
19,1.80122303
20,1.02044436
21,21.593547
22,2.06879637
23,1.67593203
24,1.69778216
25,0.16423591
26,0.10022758
27,0.0802316
28,0.05590313
29,0.05003357
30,0.07977569
31,0.0290676
32,0.02108737
33,0.12544429
34,0.12111309
35,0.0451187
36,0.01898612
37,0.01313025
38,0.03374448
39,0.02694092
40,0.01557911
41,0.00730001
42,0.00450795
43,0.01508327
44,0.02328929
45,0.00446508
46,0.00202518
47,0.00145658
48,0.00278832
49,0.00453513
50,0.0029051
51,0.00266328
52,0.00337431
53,0.00495599
54,0.02441795
55,0.00410092
56,0.00198964
57,0.00056398
58,0.00067868
59,0.00067147
60,0.00047932
61,0.00062606
62,0.00073856
63,0.00095896
64,0.01011606
65,0.00151834
66,0.00151439
67,0.00065692
68,0.00062425
69,0.00042625
70,0.0002394
71,0.00018838
72,0.00015459
73,0.00014227
74,0.00130805
75,0.00028846
76,0.00043002
77,0.00041094
78,0.00029553
79,0.00024845
80,0.00018717
81,0.00017057
82,0.00011926
83,7.039e-05
84,0.00027971
85,6.577e-05
86,6.905e-05
87,9.465e-05
88,6.427e-05
89,7.399e-05
90,7.902e-05
91,9.988e-05
92,0.00010083
93,8.214e-05
94,0.00024102
95,4.405e-05
96,2.695e-05
97,2.76e-05
98,1.791e-05
99,1.603e-05
100,1.859e-05
101,2.514e-05
102,3.509e-05
103,5.273e-05
104,0.00016274
105,4.464e-05
106,2.401e-05
107,2.181e-05
108,1.473e-05
109,7.82e-06
110,5.28e-06
111,4.9e-06
112,7.82e-06
113,1.515e-05
114,5.307e-05
115,2.436e-05
116,1.221e-05
117,1.1e-05
118,1.3e-05
119,8.97e-06
120,4.25e-06
121,2.54e-06
122,2.3e-06
123,3.98e-06
124,1.283e-05
125,6.54e-06
126,2.99e-06
127,2.96e-06
128,4.96e-06
129,6.27e-06
130,4.12e-06
131,2.27e-06
132,1.68e-06
133,2.08e-06
134,5.91e-06
135,2.14e-06
136,8.1e-07
1,161.46684971
2,3353.03423947
3,587.70440507
4,265.07330062
5,72.65877991
6,81.78527724
7,37.00447001
8,36.80292209
9,29.11684816
10,20.82471911
11,202.74628473
12,94.1696552
13,39.41213622
14,12.02003438
15,6.61730169
16,5.25157519
17,3.65511698
18,2.32281773
19,1.39573339
20,0.58556308
21,1.96529199
22,0.7178134
23,0.65618513
24,0.30517639
25,0.03647248
26,0.14216322
27,0.0235833
28,0.05785666
29,0.06628073
30,0.06496514
31,0.05174147
32,0.06842081
33,0.23093739
34,0.09741187
35,0.03330515
36,0.01433787
37,0.01806192
38,0.0080078
39,0.00389171
40,0.01558079
41,0.00377363
42,0.00799966
43,0.04270957
44,0.01073052
45,0.00656208
46,0.00234604
47,0.0119992
48,0.00319117
49,0.00124553
50,0.00403987
51,0.00117544
52,0.00167359
53,0.00648603
54,0.00207148
55,0.00152212
56,0.00062873
57,0.00238509
58,0.0014414
59,0.0007311
60,0.00120529
61,0.00110763
62,0.00120051
63,0.0035412
64,0.00155526
65,0.00079343
66,0.00031289
67,0.00040486
68,0.00053213
69,0.00035713
70,0.00028043
71,0.00069751
72,0.00038236
73,0.00118523
74,0.00094856
75,0.00032461
76,0.00020446
77,0.00012521
78,0.00015396
79,0.00015808
80,9.402e-05
81,0.00015363
82,0.00012029
83,0.00036255
84,0.00036902
85,9.992e-05
86,0.00013672
87,4.162e-05
88,6.248e-05
89,7.651e-05
90,3.588e-05
91,4.755e-05
92,4.731e-05
93,0.00010304
94,0.00011724
95,3.09e-05
96,6.764e-05
97,1.847e-05
98,2.553e-05
99,3.058e-05
100,2.013e-05
101,1.902e-05
102,2.537e-05
103,5.043e-05
104,5.06e-05
105,1.318e-05
106,2.441e-05
107,9.6e-06
108,1.202e-05
109,1.094e-05
110,1.372e-05
111,9e-06
112,1.677e-05
113,3.42e-05
114,3.014e-05
115,7.7e-06
116,8e-06
117,6.27e-06
118,5.75e-06
119,3.48e-06
120,8.22e-06
121,3.73e-06
122,7.36e-06
123,1.903e-05
124,1.466e-05
125,4.55e-06
126,2.48e-06
127,4.03e-06
128,3.39e-06
129,1.32e-06
130,3.77e-06
131,1.58e-06
132,2.46e-06
133,7.62e-06
134,5.76e-06
135,2.22e-06
136,7.8e-07
1,159.79613633
2,3689.6110047
3,470.14819573
4,249.46911281
5,67.08671469
6,80.91796934
7,46.58665254
8,33.11664419
9,32.70447889
10,18.61659049
11,176.54017702
12,91.80431669
13,32.99929563
14,17.23706026
15,9.06385374
16,10.59862013
17,5.69583858
18,3.72567955
19,5.32086404
20,2.5202678
21,37.8037699
22,3.4248576
23,2.40635619
24,0.81538423
25,0.57781249
26,0.18319889
27,0.08079345
28,0.12675058
29,0.0639888
30,0.02181784
31,0.05340089
32,0.08301379
33,0.15730066
34,0.07179823
35,0.03843423
36,0.03145848
37,0.01366085
38,0.02763087
39,0.04302771
40,0.02907902
41,0.00610846
42,0.01185587
43,0.02018858
44,0.00859017
45,0.00292219
46,0.00129231
47,0.00111141
48,0.0017025
49,0.00386916
50,0.00702558
51,0.00198797
52,0.00307158
53,0.01102273
54,0.00578728
55,0.00448226
56,0.00089659
57,0.00057407
58,0.00032243
59,0.00041833
60,0.00074709
61,0.00049169
62,0.00043726
63,0.002688
64,0.00213318
65,0.00237781
66,0.00063519
67,0.00069801
68,0.00032237
69,0.00029359
70,0.0002695
71,0.00021741
72,0.00010258
73,0.00042297
74,0.00031681
75,0.00035207
76,0.00021675
77,0.0003408
78,0.00025136
79,0.00020804
80,0.0001479
81,0.00024429
82,8.224e-05
83,0.00017894
84,5.726e-05
85,5.257e-05
86,5.046e-05
87,5.965e-05
88,7.584e-05
89,6.8e-05
90,5.277e-05
91,0.0001288
92,9.838e-05
93,0.00025693
94,6.381e-05
95,2.717e-05
96,1.852e-05
97,1.3e-05
98,1.683e-05
99,1.355e-05
100,1.077e-05
101,2.485e-05
102,4.251e-05
103,0.0002081
104,6.962e-05
105,2.222e-05
106,1.857e-05
107,9.16e-06
108,9.4e-06
109,5.92e-06
110,2.87e-06
111,3.63e-06
112,8.44e-06
113,5.158e-05
114,3.113e-05
115,1.042e-05
116,1.377e-05
117,6.81e-06
118,7.81e-06
119,6.09e-06
120,2.49e-06
121,1.35e-06
122,1.55e-06
123,9.3e-06
124,9.71e-06
125,3.17e-06
126,4.69e-06
127,2.33e-06
128,3e-06
129,3.49e-06
130,3.81e-06
131,1.3e-06
132,9e-07
