step,scf_accuracy_ry
45,0.00253246
46,0.00114149
47,0.00138497
48,0.00039691
49,0.00078625
50,0.00175698
51,0.00338688
52,0.00102446
53,0.00081972
54,0.00065867
55,0.00238573
56,0.00076511
57,0.00080506
58,0.00021432
59,0.00010068
60,0.00019622
61,0.00048054
62,0.00031332
63,0.00026454
64,0.00026067
65,0.00082938
66,0.00027028
67,0.00027365
68,0.00050599
69,8.022e-05
70,7.912e-05
71,0.00015003
72,7.126e-05
73,4.039e-05
74,3.096e-05
75,6.967e-05
76,3.766e-05
77,3.908e-05
78,0.00025419
79,3.848e-05
80,3.525e-05
81,8.065e-05
82,3.907e-05
83,2.348e-05
84,1.537e-05
85,2.223e-05
86,8.98e-06
87,5.38e-06
88,2.532e-05
89,9.22e-06
90,9.44e-06
91,2.712e-05
92,2.118e-05
93,1.62e-05
94,1.522e-05
95,2.379e-05
96,1.389e-05
97,3e-06
98,6.42e-06
99,4.11e-06
100,3.15e-06
101,3.91e-06
102,5.53e-06
103,3.43e-06
104,4.5e-06
105,9.82e-06
106,1.36e-05
107,3.68e-06
108,2.81e-06
109,3.13e-06
110,2.31e-06
111,2.08e-06
112,1.07e-06
113,5.4e-07
1,187.23669948
2,8385.90794848
3,585.13984064
4,175.99171344
5,72.6683582
6,56.10376587
7,36.48817935
8,42.06295403
9,28.229476
10,26.50009847
11,159.07827413
12,37.18553985
13,77.86788448
14,28.25294888
15,8.83865164
16,7.23154277
17,4.66871699
18,3.09354588
19,2.56572504
20,1.67981569
21,34.17009584
22,2.55328052
23,0.66994681
24,0.43420556
25,0.20838386
26,0.39640073
27,0.20125836
28,0.20128444
29,0.14807618
30,0.06231601
31,0.75694722
32,0.02280728
33,0.03936002
34,0.15402236
35,0.13106454
36,0.02248951
37,0.01709006
38,0.02196071
39,0.04846953
40,0.01482334
41,0.01961149
42,0.01228188
43,0.01301958
44,0.02657828
45,0.05735784
46,0.00964224
47,0.00496979
48,0.00320532
49,0.00483008
50,0.00519816
51,0.00213061
52,0.00554089
53,0.00257832
54,0.00427473
55,0.01422451
56,0.00421641
57,0.00249346
58,0.0010406
59,0.00106246
60,0.00167875
61,0.0004008
62,0.00098421
63,0.00059535
64,0.00074465
65,0.00247467
66,0.0010912
67,0.00101936
68,0.00057304
69,0.00049559
70,0.00077987
71,0.00023832
72,0.00031926
73,0.00030359
74,0.00029394
75,0.00051801
76,0.00028353
77,0.00026097
78,0.00026239
79,0.00023471
80,0.00021367
81,0.00022031
82,0.00015498
83,0.00024113
84,0.00027843
85,0.00029911
86,0.0001047
87,7.863e-05
88,9.52e-05
89,8.106e-05
90,4.274e-05
91,0.00011209
92,4.117e-05
93,7.948e-05
94,0.00018233
95,0.00021935
96,4.893e-05
97,2.814e-05
98,3.558e-05
99,3.789e-05
100,1.003e-05
101,2.713e-05
102,1.14e-05
103,1.584e-05
104,4.781e-05
105,9.56e-05
106,2.115e-05
107,1.236e-05
108,1.689e-05
109,2.913e-05
110,7.28e-06
111,1.16e-05
112,4.64e-06
113,4.36e-06
114,1.245e-05
115,3.745e-05
116,8.54e-06
117,4.82e-06
118,6.14e-06
119,1.195e-05
120,6.87e-06
121,5.79e-06
122,4.97e-06
123,2.78e-06
124,5.12e-06
125,1.767e-05
126,4.35e-06
127,1.99e-06
128,1.56e-06
129,2.29e-06
130,4.22e-06
131,1.73e-06
132,3.51e-06
133,1.75e-06
134,2.36e-06
135,8.28e-06
136,2.52e-06
137,1.21e-06
138,6.3e-07
1,109.98260066
2,4730.8534316
3,306.34093896
4,145.10547349
5,58.80764407
6,40.28491805
7,23.54555971
8,27.18156682
9,24.30081238
10,19.88019973
11,143.04741327
12,25.6848494
13,31.09849701
14,19.57914058
15,7.71314754
16,6.41779374
17,4.47349955
18,7.88934276
19,2.34158504
20,1.70456956
21,28.11326206
22,3.84548834
23,0.62343366
24,3.52201055
25,0.56209341
26,0.32837547
27,0.22039124
28,0.25102229
29,0.18155226
30,0.11417578
31,0.20934413
32,0.01097995
33,0.00954384
34,0.03857488
35,0.03350456
36,0.00492826
37,0.00720979
38,0.00951409
39,0.02068849
40,0.01920116
41,0.0018485
42,0.00362696
43,0.00226854
44,0.00517843
45,0.00306281
46,0.00087393
47,0.00029243
48,0.00029562
49,0.00080805
50,0.0005729
51,0.00023734
52,0.00035362
53,0.00051312
54,0.00130056
55,0.00187779
56,0.00049809
57,0.00020233
58,0.00018885
59,0.00030761
60,0.00026195
61,8.255e-05
62,5.815e-05
63,7.396e-05
64,0.00018595
65,0.00055403
66,0.00010458
67,8.583e-05
68,0.00010188
69,8.805e-05
70,0.00012154
71,0.00011991
72,4.111e-05
73,3.128e-05
74,5.961e-05
75,0.00015679
76,1.614e-05
77,1.642e-05
78,1.927e-05
79,1.165e-05
80,2.978e-05
81,6.032e-05
82,1.861e-05
83,1.428e-05
84,3.022e-05
85,0.00010772
86,8.39e-06
87,6.32e-06
88,6.14e-06
89,2.54e-06
90,4.72e-06
91,8.27e-06
92,5.13e-06
93,4.88e-06
94,1.293e-05
95,4.432e-05
96,5.79e-06
97,5.97e-06
98,5.94e-06
99,2.74e-06
100,2.09e-06
101,2.02e-06
102,1.89e-06
103,1.7e-06
104,2.4e-06
105,7.85e-06
106,2.56e-06
107,2.13e-06
108,1.87e-06
109,2.34e-06
110,2.48e-06
111,9.7e-07
1,54.30286027
2,1558.36504269
3,555.20829408
4,94.80084733
5,37.77328376
6,36.96830807
7,22.36991486
8,16.62343476
9,12.39089961
10,8.78610526
11,118.83077264
12,18.51957996
13,3.96565711
14,3.59405396
15,0.98347789
16,0.60669004
17,0.50075839
18,0.2144465
19,0.10106601
20,0.05373372
21,0.1269164
22,0.11208419
23,0.05928713
24,0.15786865
25,0.01133503
26,0.0029319
27,0.00618916
28,0.00623999
29,0.00529156
30,0.00773406
31,0.00561069
32,0.00201046
33,0.00341219
34,0.02806306
35,0.00221262
36,0.00130167
37,0.00079842
38,0.00050243
39,0.00025325
40,0.00074549
41,0.0003477
42,0.00018926
43,0.00036032
44,0.00363912
45,0.00047017
46,0.00033899
47,0.00025788
48,0.00023762
49,0.00014618
50,0.00024787
51,0.00018002
52,7.8e-05
53,9.079e-05
54,0.00063555
55,0.00014021
56,7.315e-05
57,8.276e-05
58,8.644e-05
59,9.031e-05
60,7.142e-05
61,0.00011114
62,7.617e-05
63,5.616e-05
64,0.0003
65,8.042e-05
66,2.537e-05
67,2.581e-05
68,2.006e-05
69,2.463e-05
70,1.164e-05
71,2.916e-05
72,3.81e-05
73,2.865e-05
74,0.00010459
75,4.886e-05
76,1.21e-05
77,1.153e-05
78,7.96e-06
79,1.055e-05
80,2.88e-06
81,5.18e-06
82,7.73e-06
83,6.88e-06
84,2.331e-05
85,1.617e-05
86,4.59e-06
87,5.63e-06
88,5.46e-06
89,8.79e-06
90,1.97e-06
91,2.34e-06
92,2.24e-06
93,2.27e-06
94,5.65e-06
95,4.08e-06
96,1.42e-06
97,1.7e-06
98,2.21e-06
99,2.7e-06
100,1.74e-06
101,2.24e-06
102,1.51e-06
103,1.8e-06
104,4.92e-06
105,1.92e-06
106,6.3e-07
1,17.92015227
2,113.17215586
3,62.01990987
4,109.56402099
5,12.67109052
6,12.89285171
7,5.49457636
8,1.77030435
9,1.52680635
10,1.59451652
11,0.74267116
12,1.17703656
13,0.64652969
14,3.65506014
15,5.7205628
16,0.53815427
17,0.33644241
18,0.82032772
19,0.24497576
20,0.20879815
21,0.16542415
22,0.11272605
23,0.14120483
24,0.29389086
25,0.40078771
26,0.1211398
27,0.10676475
28,0.116237
29,0.08168189
30,0.07124688
31,0.05264584
32,0.03502373
33,0.03546554
34,0.04864294
35,0.07123691
36,0.02411816
37,0.02237416
38,0.02461489
39,0.02139563
40,0.0178733
41,0.01567495
42,0.01511821
43,0.01376085
44,0.02460755
45,0.02907239
46,0.0092937
47,0.00825384
48,0.00856138
49,0.0072578
50,0.00581758
51,0.00519766
52,0.00618228
53,0.00494749
54,0.01248899
55,0.01740434
56,0.00448161
57,0.00417026
58,0.00476183
59,0.00332644
60,0.00255566
61,0.00196627
62,0.00242906
63,0.00160136
64,0.0054015
65,0.00906338
66,0.00196379
67,0.0019275
68,0.00262972
69,0.00179617
70,0.00159345
71,0.00097135
72,0.00113298
73,0.00060017
74,0.00198029
75,0.0040449
76,0.00069951
77,0.00071877
78,0.00113561
79,0.00078885
80,0.00087696
81,0.0005522
82,0.00067284
83,0.00029355
84,0.0008731
85,0.00212379
86,0.00028821
87,0.00027167
88,0.00040518
89,0.0003027
90,0.00036444
91,0.00026631
92,0.00033822
93,0.00016371
94,0.00041503
95,0.0013954
96,0.000161
97,0.00013744
98,0.00017386
99,0.00012038
100,0.00012866
101,0.00011236
102,0.0001373
103,8.405e-05
104,0.00018005
105,0.0007914
106,9.37e-05
107,8.795e-05
108,9.42e-05
109,7.088e-05
110,5.588e-05
111,4.83e-05
112,5.104e-05
113,4.024e-05
114,6.16e-05
115,0.00030569
116,4.387e-05
117,4.999e-05
118,4.997e-05
119,4.836e-05
120,2.992e-05
121,2.679e-05
122,2.378e-05
123,2.024e-05
124,2.303e-05
125,9.93e-05
126,1.726e-05
127,2.154e-05
128,1.985e-05
129,2.779e-05
130,1.516e-05
131,1.476e-05
132,1.235e-05
133,1.257e-05
134,1.197e-05
135,4.033e-05
136,7.4e-06
137,8.51e-06
138,7.14e-06
139,1.165e-05
140,6.39e-06
141,6.8e-06
142,6.13e-06
143,7.11e-06
144,7.94e-06
145,2.153e-05
146,4.18e-06
147,4.27e-06
148,3.1e-06
149,4.88e-06
150,2.69e-06
151,2.64e-06
152,2.56e-06
153,3e-06
154,4.45e-06
155,1.172e-05
156,2.59e-06
157,2.52e-06
158,1.86e-06
159,2.41e-06
160,1.44e-06
161,1.2e-06
162,1.09e-06
163,1.01e-06
164,1.98e-06
